time,open,high,low,close
1698419740,32.08,32.09,32.08,32.09
1698419745,32.09,32.09,32.08,32.09
1698419750,32.1,32.11,32.1,32.1
1698419755,32.09,32.12,32.09,32.12
1698419760,32.11,32.11,32.095,32.11
1698419765,32.12,32.12,32.11,32.11
1698419770,32.105,32.105,32.09,32.1
1698419775,32.09,32.1,32.08,32.1
1698419780,32.1,32.12,32.1,32.12
1698419785,32.13,32.14,32.13,32.13
1698419790,32.125,32.13,32.12,32.12
1698419795,32.125,32.14,32.125,32.14
1698419800,32.14,32.14,32.13,32.13
1698419805,32.14,32.15,32.135,32.135
1698419810,32.14,32.16,32.14,32.15
1698419815,32.15,32.16,32.15,32.16
1698419820,32.17,32.17,32.16,32.16
1698419825,32.16,32.17,32.16,32.17
1698419830,32.17,32.2,32.17,32.2
1698419835,32.19,32.21,32.19,32.195
1698419840,32.19,32.19,32.17,32.17
1698419845,32.18,32.18,32.16,32.17
1698419850,32.17,32.17,32.16,32.16
1698419855,32.165,32.175,32.165,32.17
1698419860,32.16,32.16,32.15,32.16
1698419865,32.15,32.15,32.15,32.15
1698419870,32.15,32.16,32.15,32.16
1698419875,32.17,32.17,32.17,32.17
1698419880,32.17,32.17,32.165,32.17
1698419885,32.18,32.185,32.17,32.185
1698419890,32.18,32.2,32.18,32.2
1698419895,32.19,32.19,32.18,32.18
1698419900,32.185,32.185,32.18,32.18
1698419905,32.19,32.19,32.18,32.19
1698419910,32.19,32.2,32.19,32.2
1698419915,32.19,32.19,32.18,32.185
1698419920,32.19,32.19,32.14,32.145
1698419925,32.14,32.14,32.13,32.13
1698419930,32.13,32.145,32.13,32.145
1698419935,32.15,32.155,32.15,32.15
1698419940,32.15,32.15,32.13,32.13
1698419945,32.14,32.14,32.12,32.12
1698419950,32.11,32.12,32.11,32.12
1698419955,32.11,32.11,32.1,32.1
1698419960,32.1,32.1,32.08,32.09
1698419965,32.1,32.1,32.07,32.08
1698419970,32.09,32.09,32.08,32.08
1698419975,32.08,32.08,32.07,32.08
1698419980,32.08,32.09,32.08,32.09
1698419985,32.09,32.1,32.09,32.1
1698419990,32.1,32.1,32.08,32.08
1698419995,32.09,32.09,32.09,32.09
1698420000,32.09,32.1,32.09,32.1
1698420005,32.1,32.11,32.1,32.1
1698420010,32.09,32.09,32.08,32.09
1698420015,32.09,32.09,32.09,32.09
1698420020,32.08,32.08,32.05,32.06
1698420025,32.06,32.06,32.04,32.05
1698420030,32.06,32.07,32.05,32.07
1698420035,32.08,32.09,32.08,32.08
1698420040,32.07,32.07,32.07,32.07
1698420045,32.07,32.07,32.055,32.07
1698420050,32.07,32.07,32.07,32.07
1698420055,32.08,32.09,32.08,32.08
1698420060,32.08,32.08,32.07,32.08
1698420065,32.08,32.09,32.08,32.09
1698420070,32.09,32.1,32.09,32.1
1698420075,32.11,32.11,32.1,32.11
1698420080,32.12,32.13,32.12,32.13
1698420085,32.13,32.13,32.13,32.13
1698420090,32.13,32.15,32.13,32.15
1698420095,32.15,32.15,32.15,32.15
1698420100,32.15,32.15,32.15,32.15
1698420105,32.14,32.15,32.14,32.15
1698420110,32.15,32.15,32.14,32.14
1698420115,32.15,32.16,32.15,32.16
1698420120,32.16,32.16,32.16,32.16
1698420125,32.16,32.18,32.16,32.17
1698420130,32.17,32.17,32.17,32.17
1698420135,32.17,32.19,32.17,32.19
1698420140,32.18,32.185,32.175,32.185
1698420145,32.18,32.18,32.18,32.18
1698420150,32.18,32.19,32.18,32.18
1698420155,32.19,32.2,32.19,32.19
1698420160,32.195,32.195,32.18,32.18
1698420165,32.17,32.18,32.17,32.18
1698420170,32.19,32.22,32.19,32.22
1698420175,32.225,32.225,32.2,32.2
1698420180,32.2,32.2,32.19,32.19
1698420185,32.19,32.19,32.19,32.19
1698420190,32.19,32.19,32.18,32.18
1698420195,32.18,32.19,32.18,32.18
1698420200,32.18,32.18,32.17,32.17
1698420205,32.17,32.17,32.16,32.16
1698420210,32.16,32.16,32.16,32.16
1698420215,32.16,32.16,32.16,32.16
1698420220,32.15,32.165,32.15,32.16
1698420225,32.17,32.17,32.17,32.17
1698420230,32.18,32.2,32.18,32.2
1698420235,32.19,32.19,32.19,32.19
1698420240,32.2,32.2,32.2,32.2
1698420245,32.2,32.21,32.19,32.19
1698420250,32.19,32.19,32.19,32.19
1698420255,32.2,32.205,32.2,32.205
1698420260,32.2,32.2,32.2,32.2
1698420265,32.2,32.2,32.2,32.2
1698420275,32.19,32.19,32.18,32.18
1698420280,32.19,32.19,32.18,32.18
1698420285,32.18,32.18,32.15,32.16
1698420290,32.17,32.17,32.17,32.17
1698420295,32.16,32.16,32.16,32.16
1698420300,32.16,32.17,32.16,32.17
1698420305,32.18,32.19,32.18,32.19
1698420310,32.195,32.195,32.19,32.19
1698420315,32.18,32.18,32.16,32.16
1698420320,32.16,32.17,32.16,32.17
1698420325,32.16,32.16,32.16,32.16
1698420330,32.15,32.15,32.135,32.14
1698420335,32.15,32.15,32.15,32.15
1698420340,32.14,32.14,32.12,32.12
1698420345,32.12,32.13,32.12,32.13
1698420350,32.12,32.13,32.105,32.13
1698420355,32.13,32.13,32.13,32.13
1698420360,32.13,32.15,32.125,32.15
1698420365,32.14,32.14,32.13,32.13
1698420370,32.14,32.145,32.14,32.145
1698420375,32.14,32.15,32.13,32.15
1698420380,32.16,32.16,32.16,32.16
1698420385,32.15,32.15,32.15,32.15
1698420390,32.145,32.145,32.145,32.145
1698420395,32.14,32.15,32.14,32.15
1698420400,32.15,32.16,32.15,32.16
1698420405,32.15,32.15,32.15,32.15
1698420410,32.16,32.16,32.16,32.16
1698420415,32.15,32.15,32.14,32.145
1698420420,32.15,32.16,32.15,32.15
1698420425,32.15,32.15,32.14,32.14
1698420430,32.14,32.14,32.14,32.14
1698420435,32.14,32.14,32.14,32.14
1698420440,32.13,32.14,32.13,32.14
1698420445,32.145,32.145,32.145,32.145
1698420450,32.15,32.15,32.125,32.14
1698420455,32.14,32.14,32.14,32.14
1698420460,32.14,32.14,32.13,32.14
1698420465,32.13,32.135,32.13,32.135
1698420470,32.15,32.17,32.15,32.16
1698420475,32.16,32.16,32.16,32.16
1698420480,32.16,32.16,32.15,32.15
1698420485,32.14,32.15,32.14,32.15
1698420495,32.14,32.14,32.14,32.14
1698420500,32.14,32.16,32.14,32.16
1698420505,32.16,32.16,32.16,32.16
1698420510,32.16,32.18,32.16,32.18
1698420515,32.18,32.18,32.17,32.18
1698420520,32.17,32.17,32.13,32.13
1698420525,32.13,32.14,32.13,32.14
1698420530,32.14,32.14,32.13,32.14
1698420535,32.15,32.15,32.15,32.15
1698420540,32.15,32.15,32.15,32.15
1698420545,32.15,32.15,32.14,32.14
1698420550,32.14,32.14,32.135,32.14
1698420555,32.15,32.15,32.14,32.14
1698420560,32.13,32.13,32.1,32.11
1698420565,32.11,32.13,32.11,32.13
1698420570,32.13,32.13,32.12,32.12
1698420575,32.11,32.11,32.1,32.1
1698420580,32.1,32.11,32.1,32.11
1698420585,32.11,32.11,32.1,32.1
1698420590,32.11,32.11,32.1,32.1
1698420595,32.11,32.11,32.11,32.11
1698420600,32.12,32.14,32.12,32.14
1698420605,32.13,32.13,32.11,32.11
1698420610,32.11,32.11,32.11,32.11
1698420615,32.12,32.12,32.12,32.12
1698420620,32.13,32.13,32.13,32.13
1698420625,32.12,32.12,32.1,32.11
1698420635,32.09,32.09,32.07,32.07
1698420640,32.08,32.085,32.07,32.07
1698420645,32.08,32.09,32.08,32.08
1698420650,32.08,32.09,32.08,32.09
1698420655,32.09,32.1,32.09,32.1
1698420660,32.105,32.105,32.09,32.09
1698420665,32.08,32.08,32.07,32.08
1698420670,32.07,32.07,32.04,32.05
1698420675,32.06,32.06,32.01,32.04
1698420680,32.03,32.03,32.015,32.03
1698420685,32.03,32.03,32.02,32.02
1698420690,32.02,32.02,32,32.01
1698420695,32.02,32.02,32.02,32.02
1698420700,32.02,32.02,31.99,31.99
1698420705,32,32.03,32,32.03
1698420710,32.03,32.04,32.03,32.03
1698420720,32.03,32.05,32.03,32.05
1698420725,32.05,32.05,32.03,32.03
1698420730,32.03,32.03,32,32
1698420735,32,32,31.99,32
1698420740,32,32,32,32
1698420745,32.01,32.01,32,32
1698420750,32.01,32.01,32.01,32.01
1698420755,32.01,32.01,32.01,32.01
1698420760,32.01,32.01,32,32
1698420765,32,32,32,32
1698420770,32,32,31.98,31.98
1698420775,31.98,31.98,31.97,31.97
1698420780,31.98,31.98,31.94,31.96
1698420785,31.96,31.96,31.95,31.95
1698420790,31.95,31.95,31.92,31.92
1698420795,31.925,31.925,31.92,31.925
1698420800,31.92,31.92,31.9,31.9
1698420805,31.89,31.9,31.88,31.9
1698420810,31.9,31.93,31.9,31.93
1698420815,31.92,31.93,31.91,31.93
1698420820,31.93,31.93,31.93,31.93
1698420825,31.925,31.925,31.905,31.91
1698420830,31.92,31.93,31.92,31.93
1698420835,31.92,31.92,31.92,31.92
1698420840,31.92,31.92,31.92,31.92
1698420845,31.92,31.93,31.92,31.93
1698420850,31.93,31.935,31.9,31.9
1698420855,31.89,31.9,31.89,31.9
1698420860,31.9,31.9,31.86,31.86
1698420865,31.88,31.88,31.88,31.88
1698420870,31.88,31.885,31.88,31.885
1698420875,31.88,31.895,31.88,31.895
1698420880,31.895,31.895,31.895,31.895
1698420885,31.9,31.9,31.9,31.9
1698420890,31.89,31.89,31.89,31.89
1698420895,31.88,31.88,31.88,31.88
1698420900,31.89,31.905,31.885,31.9
1698420905,31.9,31.9,31.9,31.9
1698420910,31.89,31.89,31.88,31.89
1698420915,31.89,31.89,31.88,31.88
1698420920,31.9,31.9,31.89,31.9
1698420925,31.91,31.92,31.91,31.92
1698420930,31.92,31.92,31.92,31.92
1698420940,31.93,31.93,31.9,31.91
1698420945,31.91,31.91,31.905,31.905
1698420950,31.91,31.91,31.89,31.9
1698420955,31.9,31.92,31.895,31.92
1698420960,31.925,31.925,31.9,31.9
1698420965,31.9,31.9,31.89,31.89
1698420970,31.899,31.9,31.899,31.9
1698420975,31.9,31.905,31.9,31.9
1698420980,31.91,31.92,31.91,31.92
1698420985,31.93,31.93,31.93,31.93
1698420990,31.93,31.94,31.925,31.94
1698420995,31.95,31.96,31.95,31.955
1698421000,31.96,31.96,31.95,31.95
1698421005,31.94,31.96,31.94,31.96
1698421010,31.96,32.01,31.96,32.01
1698421015,32,32.005,32,32
1698421020,32,32.01,32,32.01
1698421025,32.01,32.02,32.01,32.02
1698421030,32.01,32.01,32.01,32.01
1698421035,32.01,32.02,32.01,32.02
1698421040,32.02,32.06,32.02,32.06
1698421045,32.06,32.06,32.05,32.05
1698421050,32.04,32.04,32.02,32.03
1698421055,32.03,32.03,32.02,32.02
1698421060,32.015,32.02,32.015,32.02
1698421065,32.03,32.045,32.03,32.045
1698421070,32.05,32.05,32.045,32.05
1698421075,32.05,32.05,32.05,32.05
1698421085,32.05,32.05,32.05,32.05
1698421090,32.04,32.04,32.02,32.03
1698421095,32.025,32.025,32.01,32.01
1698421100,32.02,32.02,32.02,32.02
1698421105,32.01,32.025,32,32.025
1698421110,32.01,32.01,32.01,32.01
1698421115,32.01,32.01,32.01,32.01
1698421120,32.01,32.01,32.01,32.01
1698421125,32,32,31.99,31.99
1698421130,31.985,31.99,31.965,31.97
1698421135,31.97,31.97,31.97,31.97
1698421140,31.97,31.97,31.96,31.96
1698421145,31.96,31.96,31.96,31.96
1698421150,31.98,31.98,31.97,31.98
1698421155,31.99,31.99,31.99,31.99
1698421160,31.99,31.99,31.96,31.96
1698421165,31.955,31.955,31.95,31.95
1698421170,31.95,31.95,31.95,31.95
1698421175,31.95,31.95,31.95,31.95
1698421180,31.94,31.95,31.94,31.95
1698421185,31.95,31.95,31.945,31.95
1698421195,31.96,31.96,31.96,31.96
1698421200,31.97,31.98,31.97,31.98
1698421205,31.98,31.98,31.98,31.98
1698421210,31.99,31.995,31.99,31.99
1698421215,31.99,31.99,31.98,31.98
1698421220,31.99,31.99,31.99,31.99
1698421225,31.98,31.99,31.98,31.99
1698421230,31.99,32,31.99,32
1698421235,32,32,32,32
1698421240,32,32,32,32
1698421245,32,32,32,32
1698421250,32,32.01,32,32.01
1698421255,32,32,32,32
1698421260,32,32,31.97,31.97
1698421265,31.96,31.96,31.94,31.94
1698421270,31.94,31.95,31.94,31.95
1698421280,31.96,31.98,31.96,31.98
1698421285,31.99,31.99,31.98,31.98
1698421290,31.98,31.98,31.97,31.97
1698421295,31.98,31.99,31.98,31.98
1698421300,31.97,31.97,31.97,31.97
1698421305,31.98,32,31.98,32
1698421310,32,32.015,32,32.015
1698421315,32.02,32.02,31.99,31.99
1698421320,31.99,31.99,31.98,31.98
1698421325,31.97,31.97,31.95,31.95
1698421330,31.95,31.96,31.95,31.96
1698421335,31.95,31.95,31.95,31.95
1698421340,31.94,31.94,31.9,31.91
1698421345,31.91,31.92,31.91,31.91
1698421350,31.91,31.91,31.89,31.9
1698421355,31.9,31.9,31.9,31.9
1698421360,31.9,31.91,31.9,31.91
1698421365,31.9,31.9,31.9,31.9
1698421370,31.9,31.9,31.9,31.9
1698421375,31.9,31.9,31.89,31.89
1698421380,31.89,31.89,31.89,31.89
1698421385,31.9,31.9,31.89,31.89
1698421390,31.895,31.9,31.895,31.9
1698421395,31.9,31.9,31.9,31.9
1698421400,31.9,31.9,31.9,31.9
1698421405,31.91,31.91,31.91,31.91
1698421410,31.92,31.92,31.92,31.92
1698421415,31.92,31.92,31.92,31.92
1698421420,31.93,31.93,31.93,31.93
1698421425,31.93,31.93,31.93,31.93
1698421430,31.91,31.91,31.91,31.91
1698421435,31.92,31.92,31.92,31.92
1698421440,31.93,31.93,31.92,31.92
1698421445,31.92,31.92,31.92,31.92
1698421450,31.92,31.92,31.92,31.92
1698421455,31.92,31.92,31.91,31.91
1698421460,31.9,31.9,31.9,31.9
1698421465,31.9,31.9,31.9,31.9
1698421470,31.9,31.9,31.87,31.88
1698421475,31.88,31.88,31.875,31.88
1698421480,31.88,31.88,31.88,31.88
1698421485,31.89,31.89,31.89,31.89
1698421490,31.89,31.89,31.89,31.89
1698421495,31.89,31.89,31.89,31.89
1698421500,31.89,31.89,31.88,31.88
1698421505,31.87,31.87,31.79,31.8
1698421510,31.8,31.81,31.8,31.8
1698421515,31.8,31.81,31.79,31.8
1698421520,31.79,31.79,31.78,31.79
1698421525,31.8,31.82,31.8,31.82
1698421530,31.81,31.83,31.81,31.83
1698421535,31.84,31.84,31.82,31.82
1698421540,31.83,31.83,31.8,31.8
1698421545,31.81,31.81,31.81,31.81
1698421550,31.82,31.83,31.82,31.83
1698421555,31.82,31.84,31.82,31.83
1698421560,31.82,31.82,31.82,31.82
1698421565,31.83,31.835,31.83,31.835
1698421570,31.84,31.84,31.835,31.835
1698421580,31.83,31.83,31.805,31.805
1698421585,31.8,31.8,31.8,31.8
1698421590,31.79,31.79,31.78,31.79
1698421595,31.79,31.805,31.79,31.805
1698421605,31.81,31.81,31.81,31.81
1698421610,31.81,31.81,31.81,31.81
1698421615,31.81,31.82,31.81,31.82
1698421620,31.83,31.83,31.83,31.83
1698421625,31.82,31.83,31.82,31.83
1698421630,31.83,31.83,31.83,31.83
1698421635,31.83,31.87,31.83,31.87
1698421640,31.88,31.88,31.86,31.87
1698421645,31.88,31.89,31.88,31.89
1698421650,31.88,31.88,31.88,31.88
1698421655,31.88,31.9,31.88,31.89
1698421660,31.9,31.9,31.9,31.9
1698421665,31.89,31.9,31.89,31.9
1698421670,31.9,31.9,31.9,31.9
1698421675,31.905,31.905,31.9,31.9
1698421680,31.89,31.89,31.88,31.88
1698421685,31.88,31.88,31.88,31.88
1698421690,31.88,31.88,31.88,31.88
1698421695,31.88,31.89,31.88,31.89
1698421700,31.89,31.89,31.88,31.88
1698421705,31.88,31.88,31.88,31.88
1698421715,31.89,31.9,31.89,31.89
1698421720,31.88,31.88,31.88,31.88
1698421725,31.87,31.87,31.87,31.87
1698421735,31.87,31.87,31.86,31.86
1698421740,31.85,31.87,31.85,31.87
1698421745,31.87,31.87,31.87,31.87
1698421750,31.86,31.86,31.835,31.835
1698421755,31.84,31.84,31.83,31.83
1698421760,31.82,31.82,31.82,31.82
1698421765,31.82,31.84,31.82,31.84
1698421770,31.84,31.84,31.84,31.84
1698421775,31.85,31.85,31.85,31.85
1698421780,31.85,31.86,31.85,31.85
1698421790,31.88,31.88,31.88,31.88
1698421795,31.88,31.88,31.88,31.88
1698421800,31.88,31.89,31.88,31.89
1698421805,31.9,31.9,31.9,31.9
1698421810,31.91,31.92,31.91,31.92
1698421815,31.915,31.915,31.91,31.91
1698421820,31.91,31.91,31.89,31.89
1698421825,31.89,31.9,31.89,31.9
1698421835,31.9,31.9,31.9,31.9
1698421840,31.905,31.905,31.9,31.9
1698421845,31.9,31.91,31.9,31.91
1698421850,31.92,31.925,31.92,31.92
1698421855,31.92,31.92,31.92,31.92
1698421860,31.92,31.945,31.92,31.93
1698421865,31.94,31.95,31.94,31.94
1698421870,31.95,31.96,31.95,31.95
1698421875,31.95,31.96,31.95,31.95
1698421880,31.95,31.95,31.94,31.94
1698421885,31.93,31.93,31.92,31.93
1698421890,31.93,31.94,31.93,31.94
1698421895,31.94,31.94,31.93,31.93
1698421900,31.92,31.92,31.89,31.89
1698421905,31.89,31.89,31.89,31.89
1698421910,31.89,31.89,31.89,31.89
1698421915,31.89,31.94,31.89,31.93
1698421920,31.93,31.93,31.92,31.92
1698421925,31.91,31.91,31.91,31.91
1698421930,31.91,31.91,31.91,31.91
1698421935,31.92,31.93,31.92,31.93
1698421945,31.93,31.93,31.925,31.925
1698421950,31.93,31.93,31.93,31.93
1698421955,31.92,31.93,31.92,31.92
1698421960,31.92,31.93,31.92,31.93
1698421970,31.94,31.94,31.93,31.93
1698421975,31.93,31.93,31.93,31.93
1698421980,31.93,31.93,31.93,31.93
1698421985,31.93,31.93,31.93,31.93
1698421990,31.93,31.93,31.9,31.9
1698421995,31.9,31.91,31.9,31.91
1698422000,31.9,31.9,31.89,31.89
1698422005,31.9,31.92,31.9,31.92
1698422010,31.92,31.93,31.92,31.93
1698422015,31.94,31.97,31.94,31.97
1698422020,31.965,31.965,31.95,31.95
1698422025,31.96,31.96,31.95,31.95
1698422030,31.95,31.95,31.95,31.95
1698422035,31.94,31.94,31.94,31.94
1698422040,31.94,31.94,31.94,31.94
1698422045,31.93,31.93,31.92,31.92
1698422050,31.93,31.93,31.93,31.93
1698422055,31.93,31.96,31.93,31.96
1698422060,31.96,31.96,31.93,31.93
1698422065,31.92,31.92,31.9,31.9
1698422070,31.9,31.9,31.9,31.9
1698422080,31.9,31.9,31.88,31.88
1698422085,31.88,31.89,31.88,31.89
1698422090,31.89,31.89,31.89,31.89
1698422095,31.9,31.9,31.89,31.89
1698422100,31.89,31.89,31.89,31.89
1698422105,31.89,31.89,31.89,31.89
1698422110,31.89,31.89,31.89,31.89
1698422115,31.9,31.91,31.9,31.91
1698422120,31.92,31.92,31.92,31.92
1698422125,31.93,31.94,31.93,31.94
1698422130,31.94,31.95,31.94,31.95
1698422135,31.95,31.97,31.95,31.97
1698422140,31.96,31.96,31.96,31.96
1698422145,31.96,31.96,31.96,31.96
1698422150,31.97,31.97,31.97,31.97
1698422155,31.97,31.97,31.97,31.97
1698422160,31.97,31.99,31.97,31.99
1698422165,31.98,31.98,31.97,31.97
1698422170,31.96,31.97,31.96,31.97
1698422175,31.96,31.96,31.95,31.95
1698422180,31.96,31.96,31.96,31.96
1698422185,31.97,31.97,31.95,31.95
1698422190,31.95,31.98,31.95,31.98
1698422195,31.99,32,31.99,31.99
1698422200,32,32,32,32
1698422205,31.995,31.995,31.98,31.98
1698422210,31.98,31.98,31.97,31.97
1698422215,31.98,31.98,31.98,31.98
1698422220,31.97,31.97,31.97,31.97
1698422225,31.97,31.98,31.97,31.98
1698422230,31.98,31.98,31.98,31.98
1698422235,31.99,31.99,31.99,31.99
1698422245,31.99,31.99,31.99,31.99
1698422250,31.99,31.99,31.99,31.99
1698422260,31.99,31.99,31.99,31.99
1698422265,31.99,31.99,31.98,31.98
1698422270,31.99,31.99,31.99,31.99
1698422275,31.98,31.98,31.98,31.98
1698422280,31.98,31.98,31.97,31.97
1698422285,31.96,31.96,31.96,31.96
1698422290,31.96,31.96,31.95,31.95
1698422300,31.95,31.95,31.95,31.95
1698422305,31.95,31.95,31.95,31.95
1698422315,31.94,31.94,31.94,31.94
1698422325,31.93,31.93,31.925,31.93
1698422330,31.93,31.93,31.93,31.93
1698422335,31.94,31.94,31.94,31.94
1698422340,31.95,31.97,31.95,31.97
1698422345,31.97,31.98,31.965,31.98
1698422350,31.98,31.98,31.98,31.98
1698422355,31.98,31.98,31.98,31.98
1698422365,31.99,32,31.99,32
1698422375,31.99,31.99,31.99,31.99
1698422380,31.98,31.98,31.98,31.98
1698422385,31.98,31.98,31.98,31.98
1698422390,31.99,32,31.99,32
1698422395,32,32.02,32,32.01
1698422400,32,32,32,32
1698422405,32,32.01,32,32.01
1698422415,32.01,32.03,32.01,32.03
1698422420,32.03,32.04,32.03,32.04
1698422425,32.04,32.06,32.04,32.05
1698422430,32.04,32.05,32.02,32.02
1698422435,32.01,32.02,32.01,32.02
1698422440,32.01,32.01,31.975,31.985
1698422445,32,32,31.99,31.99
1698422450,31.99,31.99,31.98,31.98
1698422455,31.99,32,31.99,32
1698422460,32.01,32.01,32.01,32.01
1698422465,32.01,32.01,32.01,32.01
1698422470,32.01,32.01,31.99,31.99
1698422475,31.99,31.99,31.98,31.98
1698422480,31.98,31.99,31.98,31.99
1698422485,32.01,32.01,32.01,32.01
1698422490,32.01,32.01,32.01,32.01
1698422495,32.01,32.04,32.01,32.04
1698422500,32.04,32.04,32.04,32.04
1698422505,32.04,32.05,32.04,32.05
1698422515,32.06,32.065,32.06,32.065
1698422520,32.06,32.06,32.05,32.05
1698422525,32.06,32.06,32.04,32.04
1698422530,32.04,32.04,32.04,32.04
1698422535,32.04,32.04,32.03,32.03
1698422540,32.04,32.04,32.04,32.04
1698422545,32.03,32.03,32.02,32.025
1698422550,32.02,32.02,32,32.01
1698422555,32.005,32.005,32,32
1698422560,32,32,31.97,31.97
1698422565,31.96,31.97,31.96,31.97
1698422570,31.97,31.97,31.96,31.96
1698422575,31.96,31.96,31.96,31.96
1698422580,31.96,31.96,31.95,31.95
1698422585,31.95,31.97,31.945,31.97
1698422590,31.97,31.97,31.97,31.97
1698422595,31.98,31.98,31.98,31.98
1698422600,31.98,31.985,31.98,31.98
1698422605,31.98,31.98,31.935,31.94
1698422610,31.945,31.945,31.94,31.94
1698422615,31.93,31.935,31.93,31.93
1698422620,31.94,31.96,31.94,31.96
1698422625,31.97,31.975,31.97,31.97
1698422630,31.97,31.97,31.96,31.96
1698422635,31.97,31.97,31.95,31.95
1698422640,31.95,31.95,31.94,31.94
1698422645,31.94,31.95,31.94,31.95
1698422650,31.95,31.95,31.94,31.94
1698422655,31.93,31.93,31.92,31.93
1698422660,31.92,31.92,31.89,31.895
1698422665,31.9,31.9,31.89,31.89
1698422670,31.89,31.9,31.89,31.9
1698422675,31.89,31.89,31.88,31.88
1698422680,31.89,31.93,31.89,31.92
1698422685,31.92,31.93,31.92,31.93
1698422690,31.94,31.96,31.94,31.96
1698422695,31.95,31.96,31.945,31.945
1698422700,31.95,31.96,31.95,31.95
1698422705,31.95,31.95,31.94,31.94
1698422710,31.95,31.955,31.94,31.94
1698422715,31.94,31.95,31.94,31.95
1698422720,31.95,31.95,31.95,31.95
1698422725,31.95,31.96,31.95,31.96
1698422730,31.96,31.98,31.96,31.98
1698422735,31.98,31.99,31.98,31.99
1698422740,31.99,32.02,31.99,32.01
1698422745,32.01,32.03,32.01,32.03
1698422750,32.03,32.05,32.03,32.05
1698422755,32.05,32.06,32.05,32.06
1698422760,32.05,32.05,32.05,32.05
1698422765,32.04,32.05,32.04,32.05
1698422770,32.045,32.05,32.04,32.05
1698422775,32.06,32.07,32.055,32.07
1698422780,32.07,32.07,32.05,32.05
1698422785,32.04,32.04,32.03,32.03
1698422790,32.04,32.04,32.04,32.04
1698422795,32.03,32.03,32.03,32.03
1698422800,32.03,32.03,32.03,32.03
1698422805,32.02,32.02,32,32
1698422810,31.99,31.99,31.94,31.95
1698422815,31.94,31.96,31.94,31.96
1698422820,31.97,31.98,31.97,31.97
1698422825,31.97,31.98,31.97,31.98
1698422830,31.99,31.99,31.985,31.99
1698422835,31.99,31.99,31.99,31.99
1698422840,31.99,32.01,31.99,32.01
1698422845,32.02,32.025,32.02,32.025
1698422850,32.02,32.02,32.02,32.02
1698422855,32.01,32.01,31.995,31.995
1698422860,32,32,32,32
1698422865,32.01,32.06,32.01,32.06
1698422870,32.06,32.06,32.05,32.05
1698422880,32.05,32.05,32.05,32.05
1698422885,32.04,32.04,32.025,32.025
1698422890,32.03,32.03,32.03,32.03
1698422895,32.03,32.03,32.03,32.03
1698422900,32.03,32.03,32.03,32.03
1698422905,32.03,32.04,32.03,32.04
1698422910,32.04,32.04,32.03,32.03
1698422915,32.03,32.03,32.03,32.03
1698422920,32.03,32.03,32.01,32.01
1698422925,32.01,32.02,32.01,32.02
1698422930,32.02,32.02,32.02,32.02
1698422935,32.02,32.02,32.02,32.02
1698422940,32.02,32.02,32.02,32.02
1698422945,32.02,32.02,32.02,32.02
1698422950,32.02,32.02,32.02,32.02
1698422955,32.02,32.02,32.02,32.02
1698422960,32.01,32.015,32.01,32.015
1698422965,32.01,32.01,32,32
1698422970,32,32.01,32,32.01
1698422975,32.01,32.01,32.01,32.01
1698422980,32.01,32.01,32.01,32.01
1698422985,32.02,32.02,32.02,32.02
1698422990,32.03,32.04,32.03,32.04
1698422995,32.05,32.05,32.03,32.03
1698423000,32.025,32.025,32.02,32.02
1698423005,32.03,32.03,32.03,32.03
1698423010,32.03,32.03,32.03,32.03
1698423015,32.02,32.02,32.02,32.02
1698423020,32.02,32.02,32.02,32.02
1698423025,32.02,32.02,32.005,32.005
1698423030,32.01,32.01,32,32
1698423035,32,32,32,32
1698423040,32,32,32,32
